8;21;14
5;6;7
-3;-9;1
17;5;-1
15;22;-3
5;18;11
11;13;12
20;1;19
17;11;24
8;5;9
23;12;-5
-4;2;14
17;8;22
12;-9;2
17;-2;-7
12;4;6
-5;2;5
3;-9;12
-7;13;10
20;13;19
7;14;10
17;18;17
-7;9;10
8;13;0
13;24;12
0;-7;-7
15;-6;-3
8;2;-7
-7;10;11
8;-8;14
-6;21;20
-7;-6;2
17;24;4
0;8;20
21;12;13
-5;14;-9
-10;18;9
6;-6;9
11;24;2
6;13;-2
-5;10;6
20;3;17
4;9;19
0;8;-7
14;4;10
2;12;14
5;23;21
10;8;-1
-6;13;16
1;7;-5
24;0;0
-5;-5;23
3;-10;-1
21;15;-6
-4;15;-1
6;16;15
23;-2;1
12;-10;15
2;10;-8
-4;15;15
-10;-7;-8
14;0;-3
18;8;-1
12;23;12
5;8;-3
16;3;17
24;13;21
-9;2;-2
18;2;0
9;18;9
20;-4;-1
8;20;11
-8;6;5
-8;13;-2
5;0;-1
14;-3;6
8;10;-4
-1;-3;-8
19;24;16
18;21;23
22;-2;14
14;16;17
2;21;13
10;14;22
2;22;-10
12;11;-9
23;-6;-6
18;-9;-2
3;10;24
-3;14;21
20;-2;10
7;-6;4
8;15;8
7;1;1
18;22;21
-1;21;-1
-9;-4;2
14;19;17
18;-6;-4
6;1;-4
17;-6;-3
16;14;5
1;20;17
10;-6;20
7;6;17
17;24;-7
1;-6;14
14;-4;7
9;-4;3
18;13;-10
-2;-8;3
2;14;-4
-6;-8;-2
5;22;-9
6;5;-8
7;-4;3
24;-9;-6
-8;-6;-3
7;-7;23
14;-3;7
-8;7;-3
17;2;-8
6;-5;16
10;13;22
20;21;-4
12;-2;15
5;-9;-10
24;18;12
20;-5;22
-4;20;11
-2;4;20
15;3;4
18;14;-7
-10;-10;-9
12;4;2
-3;-3;-2
-9;19;20
-2;-1;-5
7;-8;14
10;21;-3
-6;0;-1
-5;2;-1
-9;-5;7
16;19;8
12;4;-9
24;2;4
-1;13;23
14;-5;-9
16;24;-6
15;-3;1
15;-2;17
21;20;14
16;7;-8
-7;-4;-8
15;-1;-10
1;11;19
-7;8;14
-1;0;-2
-1;5;-6
-3;3;2
-6;1;22
-4;-10;10
16;15;9
1;-3;20
1;-4;7
20;23;20
-9;5;3
-1;11;14
12;5;22
8;12;4
9;9;-7
15;23;19
-6;9;-1
4;9;20
0;16;0
18;23;-6
16;3;7
-1;-4;23
24;19;14
-3;8;9
12;-3;-7
-6;16;13
17;11;-3
12;15;4
11;12;20
7;23;20
3;18;7
18;17;-2
22;0;3
-6;15;-7
-5;22;-10
14;16;1
16;-4;24
12;-10;1
21;-7;12
-7;13;8
-7;6;20
18;18;15
-8;18;5
20;-3;6
-1;13;20
-7;7;18
3;21;20
8;16;17
21;15;18
-5;22;13
11;19;12
19;-10;-1
-3;1;-7
0;12;22
21;21;23
7;3;2
6;17;11
18;14;16
13;9;14
-7;22;-7
22;21;21
17;-2;3
18;5;12
10;21;-5
15;-7;-1
22;12;20
19;3;2
5;14;-6
-9;18;-6
20;-5;5
10;-6;4
-10;3;16
-9;-6;12
10;13;22
15;20;21
6;-7;11
7;16;22
19;-1;9
15;6;-4
17;15;5
-2;23;-1
-4;-10;16
16;15;14
7;21;8
-3;-2;14
4;15;19
-3;9;15
7;3;4
8;16;20
19;-1;21
9;-2;3
-3;2;15
12;8;19
-5;15;2
21;24;20
4;11;-10
20;0;15
1;9;-4
15;15;9
20;13;-1
20;21;6
18;22;12
-6;-10;21
23;16;-3
24;-8;19
2;11;4
9;-7;-6
19;24;23
-5;-2;14
-3;6;11
-4;17;20
10;-1;19
21;-7;-9
-3;-1;10
-6;22;9
8;1;7
1;2;-6
-5;1;9
-6;-10;21
7;12;14
23;22;8
-1;16;24
1;4;17
-10;5;7
2;1;19
8;15;-8
4;11;21
-3;20;-7
7;-9;6
1;5;-1
22;3;6
1;-1;2
-8;20;-5
9;-3;22
14;1;22
11;17;24
14;11;0
19;-7;-10
17;16;-8
5;17;15
7;-10;23
8;-8;-9
-9;-10;-8
7;6;20
22;19;4
24;7;8
-4;20;-2
6;11;19
23;-8;0
6;9;8
-1;12;-8
5;-9;-4
23;-5;-1
20;10;16
22;-3;-6
5;22;-2
10;18;-2
8;-2;22
6;-9;3
-6;9;24
16;10;6
8;-3;19
17;7;17
-3;-9;1
-1;1;-1
6;9;4
14;8;-5
-8;20;15
-1;16;3
-5;23;-10
18;18;11
-1;-6;-10
0;3;24
0;12;5
5;3;17
21;-2;21
12;24;6
24;5;-10
19;13;14
16;-2;6
5;11;8
17;4;-3
15;-10;-3
-1;-4;-5
4;3;21
15;11;6
23;3;7
6;8;23
8;18;3
10;4;5
0;9;-6
8;19;-9
21;13;23
10;-5;-2
14;2;18
1;10;-9
-6;-6;-9
-3;17;20
23;23;-7
9;-2;11
18;-5;10
17;24;12
-10;20;9
19;18;23
8;3;-3
-1;17;-5
-5;-3;-3
2;5;0
3;-8;16
-1;10;21
22;2;4
2;16;24
12;22;3
-5;1;15
7;0;0
-7;14;4
12;14;-5
22;3;-9
3;6;15
0;3;21
21;15;-1
12;22;6
8;-5;11
-3;11;20
17;-10;21
7;20;-5
24;0;2
1;12;21
15;-10;23
3;24;0
-1;1;8
6;-1;10
5;19;3
19;9;9
18;4;-8
0;-5;3
-5;21;10
10;0;-8
9;9;-7
3;22;21
7;-5;-4
1;23;0
1;0;15
0;-9;-9
17;-5;16
18;8;-3
19;5;20
10;-3;-8
15;13;-9
6;22;15
6;-8;22
6;2;3
3;7;5
17;23;19
13;19;20
9;18;-5
1;15;-9
20;8;7
-9;22;22
-7;11;-1
-2;20;2
-10;19;23
-6;0;17
2;5;-10
16;-8;6
-10;21;3
-3;-5;20
20;-6;-3
13;10;8
5;5;4
6;-1;21
-5;8;-7
7;13;-10
21;5;7
2;24;0
-10;-7;6
-10;-10;-10
9;20;5
4;3;16
-5;1;-2
4;13;20
2;21;-5
-6;11;9
3;7;-2
2;1;15
2;7;-5
21;12;6
-9;4;4
4;21;4
5;16;-6
2;2;1
17;6;16
12;24;-7
-5;20;7
22;11;8
16;-4;9
14;-9;20
10;-2;13
16;2;-1
5;23;24
15;13;19
4;-9;-5
22;10;19
24;15;7
-9;15;17
24;-6;17
21;12;14
19;16;15
-1;16;-7
12;-10;-7
6;-3;-9
-7;4;-3
13;8;10
2;19;11
14;14;1
2;9;7
21;17;-2
6;8;1
-1;20;22
-6;-6;0
-9;-1;9
15;7;7
6;22;1
9;0;10
-3;8;17
-7;-6;-9
3;21;-4
11;16;-2
20;-10;13
15;19;8
-1;9;3
0;1;10
-9;24;-3
18;21;11
-4;1;6
12;-1;24
8;-4;15
21;15;-2
-7;5;8
1;20;7
19;16;-7
17;0;16
-3;22;-3
-3;-9;-5
19;10;24
10;4;4
16;-3;15
14;-4;13
18;3;19
-5;-4;21
-8;15;-7
14;24;-5
7;4;-9
15;5;2
17;0;-6
9;-9;-6
-2;7;-10
-7;9;13
16;-5;9
5;23;21
22;-9;15
0;-5;1
-8;-5;10
19;-7;24
3;-9;16
3;21;20
8;-2;1
14;21;13
20;23;-4
4;22;19
10;-9;5
-6;18;4
11;7;-5
17;7;21
9;3;4
-9;15;7
22;3;-2
14;21;15
9;-2;-5
-9;4;-4
-5;12;-3
16;-1;-9
9;-2;-2
2;16;3
14;16;15
5;-6;7
-2;19;-2
13;7;9
10;21;-6
14;9;10
-2;9;-8
24;12;19
13;17;-6
3;6;6
-1;10;11
19;24;-5
-10;-6;-7
12;17;9
22;7;-5
13;-5;3
21;19;14
13;-7;-4
1;15;-6
21;16;2
3;20;2
17;3;21
22;15;21
24;14;4
7;11;17
8;-9;-6
13;-10;12
16;7;12
17;11;7
4;8;-2
-9;-7;3
15;-1;22
-4;-5;-7
-1;15;4
6;22;-6
-1;-4;6
4;17;13
24;-3;15
14;11;3
15;-10;17
4;8;-3
12;22;11
-9;16;2
19;1;21
-9;4;0
-3;-1;9
8;7;5
-10;24;15
9;-8;21
12;-9;12
8;6;-6
0;19;-3
-3;18;24
8;-3;4
-6;10;6
17;22;17
5;6;2
18;-3;7
2;3;8
6;-7;19
14;4;15
14;0;19
16;15;10
-8;-10;5
9;24;0
-10;20;4
-1;17;-6
-7;-4;9
0;15;-1
12;22;5
13;15;15
-5;18;17
14;5;-1
11;-10;-4
-3;2;6
21;-2;-3
-4;2;8
-7;-3;0
14;11;-3
-5;4;10
10;-6;18
-6;4;-1
15;4;-4
7;0;5
-5;12;16
22;20;18
-8;3;6
-8;5;10
22;9;8
5;5;-3
10;8;-10
14;-9;21
3;-8;23
-4;-5;19
-9;14;-9
-8;23;9
8;17;15
3;-8;-10
-7;8;13
-3;-3;19
16;0;24
24;22;16
4;6;11
20;9;17
20;21;-3
12;-9;16
8;19;11
23;21;13
6;-4;5
24;10;7
-3;-5;20
-7;4;20
19;-9;16
0;12;7
23;13;-3
22;8;-4
18;5;7
22;14;2
-2;18;3
0;7;16
0;5;20
-7;12;3
22;16;6
2;18;24
24;-2;-3
-6;24;-2
5;8;12
-1;-4;-5
-10;0;6
7;19;11
7;9;8
-10;24;-3
11;20;-10
19;-10;16
14;6;12
7;22;6
-5;-6;18
-5;20;24
-7;-9;-2
15;-8;1
21;4;21
20;19;-2
5;23;-2
24;7;-6
-3;10;7
21;9;15
7;7;2
24;2;15
17;1;13
9;21;23
24;21;17
13;22;11
19;19;11
3;-8;23
-3;-5;11
14;22;-1
6;-3;6
7;-3;9
24;22;-8
